property,version,outcome
owner-not-change,v6,P!
owner-not-change,v7,P!
owner-not-change,v8,P!
owner-not-change,v9,P!
owner-only-recv,v1,N!
owner-only-recv,v10,N!
owner-only-recv,v11,N!
owner-only-recv,v2,N!
owner-only-recv,v3,N!
owner-only-recv,v4,N!
owner-only-recv,v5,N!
owner-only-recv,v6,N!
owner-only-recv,v7,N!
owner-only-recv,v8,N!
owner-only-recv,v9,N!
reclaim-even-if-msgvalue,v1,N!
reclaim-even-if-msgvalue,v10,N!
reclaim-even-if-msgvalue,v11,N!
reclaim-even-if-msgvalue,v2,N!
reclaim-even-if-msgvalue,v3,N!
reclaim-even-if-msgvalue,v4,N!
reclaim-even-if-msgvalue,v5,N!
reclaim-even-if-msgvalue,v6,N!
reclaim-even-if-msgvalue,v7,N!
reclaim-even-if-msgvalue,v8,N!
reclaim-even-if-msgvalue,v9,N!
reclaim-not-revert,v1,N!
reclaim-not-revert,v10,N!
reclaim-not-revert,v11,N!
reclaim-not-revert,v2,N!
reclaim-not-revert,v3,N!
reclaim-not-revert,v4,N!
reclaim-not-revert,v5,N!
reclaim-not-revert,v6,N!
reclaim-not-revert,v7,N!
reclaim-not-revert,v8,N!
reclaim-not-revert,v9,N!
reclaim-own-funds,v1,P!
reclaim-own-funds,v10,P!
reclaim-own-funds,v11,P!
reclaim-own-funds,v2,P!
reclaim-own-funds,v3,P!
reclaim-own-funds,v4,N!
reclaim-own-funds,v5,P!
reclaim-own-funds,v6,P!
reclaim-own-funds,v7,N!
reclaim-own-funds,v8,P!
reclaim-own-funds,v9,P!
wd-empties-balance,v1,N!
wd-empties-balance,v10,P!
wd-empties-balance,v11,P!
wd-empties-balance,v2,N!
wd-empties-balance,v3,N!
wd-empties-balance,v4,N!
wd-empties-balance,v5,N!
wd-empties-balance,v6,N!
wd-empties-balance,v7,N!
wd-empties-balance,v8,N!
wd-empties-balance,v9,N!
wd-full-balance,v1,N!
wd-full-balance,v10,P!
wd-full-balance,v11,N!
wd-full-balance,v2,N!
wd-full-balance,v3,N!
wd-full-balance,v4,N!
wd-full-balance,v5,N!
wd-full-balance,v6,N!
wd-full-balance,v7,N!
wd-full-balance,v8,N!
wd-full-balance,v9,N!
wd-not-revert,v1,N!
wd-not-revert,v10,N!
wd-not-revert,v11,N!
wd-not-revert,v2,N!
wd-not-revert,v3,N!
wd-not-revert,v4,N!
wd-not-revert,v5,N!
wd-not-revert,v6,N!
wd-not-revert,v7,N!
wd-not-revert,v8,N!
wd-not-revert,v9,N!
wd-not-revert-EOA,v1,P!
wd-not-revert-EOA,v10,N!
wd-not-revert-EOA,v11,P!
wd-not-revert-EOA,v2,P!
wd-not-revert-EOA,v3,P!
wd-not-revert-EOA,v4,P!
wd-not-revert-EOA,v5,P!
wd-not-revert-EOA,v6,N!
wd-not-revert-EOA,v7,N!
wd-not-revert-EOA,v8,P!
wd-not-revert-EOA,v9,P!
wd-onlyif-goal-reached,v1,P!
wd-onlyif-goal-reached,v10,P!
wd-onlyif-goal-reached,v11,P!
wd-onlyif-goal-reached,v2,P!
wd-onlyif-goal-reached,v3,P!
wd-onlyif-goal-reached,v4,P!
wd-onlyif-goal-reached,v5,N!
wd-onlyif-goal-reached,v6,P!
wd-onlyif-goal-reached,v7,P!
wd-onlyif-goal-reached,v8,P!
wd-onlyif-goal-reached,v9,P!
wd-transfer-to-owner,v1,N!
wd-transfer-to-owner,v10,P!
wd-transfer-to-owner,v11,N!
wd-transfer-to-owner,v2,N!
wd-transfer-to-owner,v3,N!
wd-transfer-to-owner,v4,N!
wd-transfer-to-owner,v5,N!
wd-transfer-to-owner,v6,N!
wd-transfer-to-owner,v7,N!
wd-transfer-to-owner,v8,N!
wd-transfer-to-owner,v9,N!
