property,version,truth,footnote-md
reveal-zeroes-balance,v14,0,
sent-le-init-bal,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
sent-le-init-bal,v2,0,
sent-le-init-bal,v3,0,
sent-le-init-bal,v4,0,
sent-le-init-bal,v5,0,
sent-le-init-bal,v6,0,
sent-le-init-bal,v7,0,
sent-le-init-bal,v8,0,
sent-le-init-bal,v9,0,
sent-le-init-bal,v10,0,
sent-le-init-bal,v11,0,
sent-le-init-bal,v12,0,
sent-le-init-bal,v13,0,
sent-le-init-bal,v14,0,
timeout-deadline,v1,1,
timeout-deadline,v2,1,
timeout-deadline,v3,0,
timeout-deadline,v4,1,
timeout-deadline,v5,1,
timeout-deadline,v6,1,
timeout-deadline,v7,1,
timeout-deadline,v8,1,
timeout-deadline,v9,1,
timeout-deadline,v10,1,
timeout-deadline,v11,1,
timeout-deadline,v12,1,
timeout-deadline,v13,1,
timeout-deadline,v14,1,
timeout-transfer,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
timeout-transfer,v2,0,
timeout-transfer,v3,0,
timeout-transfer,v4,0,
timeout-transfer,v5,0,
timeout-transfer,v6,0,
timeout-transfer,v7,0,
timeout-transfer,v8,0,
timeout-transfer,v9,0,
timeout-transfer,v10,0,
timeout-transfer,v11,0,
timeout-transfer,v12,0,
timeout-transfer,v13,0,
timeout-transfer,v13,0,
timeout-zeroes-balance,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
timeout-zeroes-balance,v2,0,
timeout-zeroes-balance,v3,0,
timeout-zeroes-balance,v4,0,
timeout-zeroes-balance,v5,0,
timeout-zeroes-balance,v6,0,
timeout-zeroes-balance,v7,0,
timeout-zeroes-balance,v8,0,
timeout-zeroes-balance,v9,0,
timeout-zeroes-balance,v10,0,
timeout-zeroes-balance,v11,0,
timeout-zeroes-balance,v12,0,
timeout-zeroes-balance,v13,0,
timeout-zeroes-balance,v14,0,
verifier-immutable,v1,1,
verifier-immutable,v2,1,
verifier-immutable,v3,1,
verifier-immutable,v4,1,
verifier-immutable,v5,1,
verifier-immutable,v6,1,
verifier-immutable,v7,1,
verifier-immutable,v8,1,
verifier-immutable,v9,1,
verifier-immutable,v10,1,
verifier-immutable,v11,1,
verifier-immutable,v12,1,
verifier-immutable,v13,0,
verifier-immutable,v14,1,
wrong-preimage-reverts,v1,1,
wrong-preimage-reverts,v2,1,
wrong-preimage-reverts,v3,1,
wrong-preimage-reverts,v4,1,
wrong-preimage-reverts,v5,1,
wrong-preimage-reverts,v6,1,
wrong-preimage-reverts,v7,1,
wrong-preimage-reverts,v8,0,
wrong-preimage-reverts,v9,1,
wrong-preimage-reverts,v10,1,
wrong-preimage-reverts,v11,1,
wrong-preimage-reverts,v12,0,
wrong-preimage-reverts,v13,1,
wrong-preimage-reverts,v14,1,
