property,version,truth,footnote-md
swap-fee-gt0,v6,0,"This property is false, since this version implements a zero-fee model, meaning the product remains constant (does not strictly increase) when exact division occurs."
swap-precision,v1,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-precision,v2,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-precision,v3,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-precision,v4,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-precision,v5,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-precision,v6,0,"This property is false, since trading 1 wei results in a zero token return due to integer division truncation."
swap-slippage,v1,1,
swap-slippage,v2,1,
swap-slippage,v3,1,
swap-slippage,v4,1,
swap-slippage,v5,1,
swap-slippage,v6,1,
