property,version,truth,footnote-md
deadlock-freedom-reveal0-eoa,v11,1,
deadlock-freedom-reveal0-eoa,v12,1,
deadlock-freedom-reveal0-eoa,v13,1,
deadlock-freedom-reveal0-eoa,v14,1,
deadlock-freedom-reveal0-eoa,v15,1,
deadlock-freedom-reveal0-eoa,v16,1,
deadlock-freedom-reveal0-eoa,v17,1,
deadlock-freedom-reveal0-eoa,v18,1,
deadlock-freedom-reveal0-eoa,v19,1,
deadlock-freedom-reveal0-eoa,v20,1,
deadlock-freedom-reveal0-eoa,v21,1,
deadlock-freedom-reveal0-eoa,v22,1,
deadlock-freedom-reveal0-witness,v1,0,
deadlock-freedom-reveal0-witness,v2,0,
deadlock-freedom-reveal0-witness,v3,0,"`redeem1_noreveal0` transfers only half the balance"
deadlock-freedom-reveal0-witness,v4,0,
deadlock-freedom-reveal0-witness,v5,0,
deadlock-freedom-reveal0-witness,v6,0,
deadlock-freedom-reveal0-witness,v7,0,
deadlock-freedom-reveal0-witness,v8,0,
deadlock-freedom-reveal0-witness,v9,0,
deadlock-freedom-reveal0-witness,v10,0,
deadlock-freedom-reveal0-witness,v11,0,
deadlock-freedom-reveal0-witness,v12,0,
deadlock-freedom-reveal0-witness,v13,0,
deadlock-freedom-reveal0-witness,v14,0,
deadlock-freedom-reveal0-witness,v15,0,
deadlock-freedom-reveal0-witness,v16,0,
deadlock-freedom-reveal0-witness,v17,0,
deadlock-freedom-reveal0-witness,v18,0,
deadlock-freedom-reveal0-witness,v19,0,
deadlock-freedom-reveal0-witness,v20,0,
deadlock-freedom-reveal0-witness,v21,0,
deadlock-freedom-reveal0-witness,v22,0,
deadlock-freedom-reveal0-witness-eoa,v1,1,
deadlock-freedom-reveal0-witness-eoa,v2,1,
deadlock-freedom-reveal0-witness-eoa,v3,0,"`redeem1_noreveal0` transfers only half the balance"
deadlock-freedom-reveal0-witness-eoa,v4,1,
deadlock-freedom-reveal0-witness-eoa,v5,1,
deadlock-freedom-reveal0-witness-eoa,v6,1,
deadlock-freedom-reveal0-witness-eoa,v7,1,
deadlock-freedom-reveal0-witness-eoa,v8,1,
deadlock-freedom-reveal0-witness-eoa,v9,1,
deadlock-freedom-reveal0-witness-eoa,v10,1,
deadlock-freedom-reveal0-witness-eoa,v11,1,
deadlock-freedom-reveal0-witness-eoa,v12,1,
deadlock-freedom-reveal0-witness-eoa,v13,1,
deadlock-freedom-reveal0-witness-eoa,v14,1,
deadlock-freedom-reveal0-witness-eoa,v15,1,
deadlock-freedom-reveal0-witness-eoa,v16,1,
deadlock-freedom-reveal0-witness-eoa,v17,1,
deadlock-freedom-reveal0-witness-eoa,v18,0,"`redeem1_noreveal0` pays `msg.sender`, which is not assumed to be an EOA"
deadlock-freedom-reveal0-witness-eoa,v19,1,
deadlock-freedom-reveal0-witness-eoa,v20,1,
deadlock-freedom-reveal0-witness-eoa,v21,1,
deadlock-freedom-reveal0-witness-eoa,v22,1,
deadlock-freedom-reveal1,v1,0,
deadlock-freedom-reveal1,v2,0,
deadlock-freedom-reveal1,v3,0,
deadlock-freedom-reveal1,v4,0,
deadlock-freedom-reveal1,v5,0,
deadlock-freedom-reveal1,v6,0,
deadlock-freedom-reveal1,v7,0,
deadlock-freedom-reveal1,v8,0,
deadlock-freedom-reveal1,v9,0,
deadlock-freedom-reveal1,v10,0,
deadlock-freedom-reveal1,v11,0,
deadlock-freedom-reveal1,v12,0,
deadlock-freedom-reveal1,v13,0,
deadlock-freedom-reveal1,v14,1,"`forceWinner` lets the owner choose an address to send the whole balance to, that can be an EOA"
deadlock-freedom-reveal1,v15,0,
deadlock-freedom-reveal1,v16,0,
deadlock-freedom-reveal1,v17,0,
deadlock-freedom-reveal1,v18,1,"`redeem0_noreveal1` pays `msg.sender`, so any EOA can empty the balance"
deadlock-freedom-reveal1,v19,0,
deadlock-freedom-reveal1,v20,0,
deadlock-freedom-reveal1,v21,0,
deadlock-freedom-reveal1,v22,0,
deadlock-freedom-reveal1-eoa,v1,1,
deadlock-freedom-reveal1-eoa,v2,1,
deadlock-freedom-reveal1-eoa,v3,1,
deadlock-freedom-reveal1-eoa,v4,0,"`redeem0_noreveal1` transfers only half the balance"
deadlock-freedom-reveal1-eoa,v5,1,
deadlock-freedom-reveal1-eoa,v6,1,"`redeem0_noreveal1` pays `player1`, which is not assumed to be an EOA and may reject the transfer"
deadlock-freedom-reveal1-eoa,v7,1,
deadlock-freedom-reveal1-eoa,v8,1,
deadlock-freedom-reveal1-eoa,v9,1,
deadlock-freedom-reveal1-eoa,v10,1,
deadlock-freedom-reveal1-eoa,v11,1,
deadlock-freedom-reveal1-eoa,v12,1,
deadlock-freedom-reveal1-eoa,v13,1,
deadlock-freedom-reveal1-eoa,v14,1,
deadlock-freedom-reveal1-eoa,v15,1,
deadlock-freedom-reveal1-eoa,v16,1,
deadlock-freedom-reveal1-eoa,v17,1,
deadlock-freedom-reveal1-eoa,v18,1,
deadlock-freedom-reveal1-eoa,v19,1,
deadlock-freedom-reveal1-eoa,v20,1,
deadlock-freedom-reveal1-eoa,v21,1,
deadlock-freedom-reveal1-eoa,v22,1,
deadlock-freedom-reveal1-witness,v1,0,
deadlock-freedom-reveal1-witness,v2,0,
deadlock-freedom-reveal1-witness,v3,0,
deadlock-freedom-reveal1-witness,v4,0,"`redeem0_noreveal1` transfers only half the balance"
deadlock-freedom-reveal1-witness,v5,0,
deadlock-freedom-reveal1-witness,v6,0,
deadlock-freedom-reveal1-witness,v7,0,
deadlock-freedom-reveal1-witness,v8,0,
deadlock-freedom-reveal1-witness,v9,0,
deadlock-freedom-reveal1-witness,v10,0,
deadlock-freedom-reveal1-witness,v11,0,
deadlock-freedom-reveal1-witness,v12,0,
deadlock-freedom-reveal1-witness,v13,0,
deadlock-freedom-reveal1-witness,v14,0,
deadlock-freedom-reveal1-witness,v15,0,
deadlock-freedom-reveal1-witness,v16,0,
deadlock-freedom-reveal1-witness,v17,0,
deadlock-freedom-reveal1-witness,v18,0,
deadlock-freedom-reveal1-witness,v19,0,
deadlock-freedom-reveal1-witness,v20,0,
deadlock-freedom-reveal1-witness,v21,0,
deadlock-freedom-reveal1-witness,v22,0,
deadlock-freedom-reveal1-witness-eoa,v1,1,
deadlock-freedom-reveal1-witness-eoa,v2,1,
deadlock-freedom-reveal1-witness-eoa,v3,1,
deadlock-freedom-reveal1-witness-eoa,v4,0,"`redeem0_noreveal1` transfers only half the balance, so the contract balance is not zero afterwards"
deadlock-freedom-reveal1-witness-eoa,v5,1,
deadlock-freedom-reveal1-witness-eoa,v6,1,
deadlock-freedom-reveal1-witness-eoa,v7,1,
deadlock-freedom-reveal1-witness-eoa,v8,1,
deadlock-freedom-reveal1-witness-eoa,v9,1,
deadlock-freedom-reveal1-witness-eoa,v10,1,
deadlock-freedom-reveal1-witness-eoa,v11,1,
deadlock-freedom-reveal1-witness-eoa,v12,1,
deadlock-freedom-reveal1-witness-eoa,v13,1,
deadlock-freedom-reveal1-witness-eoa,v14,1,
deadlock-freedom-reveal1-witness-eoa,v15,1,
deadlock-freedom-reveal1-witness-eoa,v16,1,
deadlock-freedom-reveal1-witness-eoa,v17,1,
deadlock-freedom-reveal1-witness-eoa,v18,0,"`redeem0_noreveal1` pays `msg.sender`, which is not assumed to be an EOA"
deadlock-freedom-reveal1-witness-eoa,v19,1,
deadlock-freedom-reveal1-witness-eoa,v20,1,
deadlock-freedom-reveal1-witness-eoa,v21,1,
deadlock-freedom-reveal1-witness-eoa,v22,1,
deadlock-freedom-win,v1,0,
deadlock-freedom-win,v2,0,
deadlock-freedom-win,v3,0,
deadlock-freedom-win,v4,0,
deadlock-freedom-win,v5,0,"`win` transfers only half the balance, and it pays the winner, which may reject the transfer"
deadlock-freedom-win,v6,0,
deadlock-freedom-win,v7,0,
deadlock-freedom-win,v8,0,
deadlock-freedom-win,v9,0,
deadlock-freedom-win,v10,0,
deadlock-freedom-win,v11,0,
deadlock-freedom-win,v12,0,
deadlock-freedom-win,v13,0,
deadlock-freedom-win,v14,1,"`forceWinner` lets the owner send the whole balance to an address of their choice, e.g. an EOA"
deadlock-freedom-win,v15,0,
deadlock-freedom-win,v16,0,
deadlock-freedom-win,v17,0,
deadlock-freedom-win,v18,0,
deadlock-freedom-win,v19,0,
deadlock-freedom-win,v20,1,"`win` pays `msg.sender`, so any EOA can empty the balance"
deadlock-freedom-win,v21,0,
deadlock-freedom-win,v22,0,
deadlock-freedom-win-eoa,v1,1,
deadlock-freedom-win-eoa,v2,1,
deadlock-freedom-win-eoa,v3,1,
deadlock-freedom-win-eoa,v4,1,
deadlock-freedom-win-eoa,v5,0,"`win` transfers only half the balance"
deadlock-freedom-win-eoa,v6,1,
deadlock-freedom-win-eoa,v7,1,
deadlock-freedom-win-eoa,v8,1,
deadlock-freedom-win-eoa,v9,1,
deadlock-freedom-win-eoa,v10,1,
deadlock-freedom-win-eoa,v11,1,
deadlock-freedom-win-eoa,v12,1,
deadlock-freedom-win-eoa,v13,1,
deadlock-freedom-win-eoa,v14,1,
deadlock-freedom-win-eoa,v15,1,
deadlock-freedom-win-eoa,v16,1,
deadlock-freedom-win-eoa,v17,1,
deadlock-freedom-win-eoa,v18,1,
deadlock-freedom-win-eoa,v19,1,
deadlock-freedom-win-eoa,v20,1,
deadlock-freedom-win-eoa,v21,1,
deadlock-freedom-win-eoa,v22,1,
deadlock-freedom-win-witness,v1,0,
deadlock-freedom-win-witness,v2,0,
deadlock-freedom-win-witness,v3,0,
deadlock-freedom-win-witness,v4,0,
deadlock-freedom-win-witness,v5,0,"`win` transfers only half the balance"
deadlock-freedom-win-witness,v6,0,
deadlock-freedom-win-witness,v7,0,
deadlock-freedom-win-witness,v8,0,
deadlock-freedom-win-witness,v9,0,
deadlock-freedom-win-witness,v10,0,
deadlock-freedom-win-witness,v11,0,
deadlock-freedom-win-witness,v12,0,
deadlock-freedom-win-witness,v13,0,
deadlock-freedom-win-witness,v14,0,
deadlock-freedom-win-witness,v15,0,
deadlock-freedom-win-witness,v16,0,
deadlock-freedom-win-witness,v17,0,
deadlock-freedom-win-witness,v18,0,
deadlock-freedom-win-witness,v19,0,
deadlock-freedom-win-witness,v20,0,
deadlock-freedom-win-witness,v21,0,
deadlock-freedom-win-witness,v22,0,
deadlock-freedom-win-witness-eoa,v1,1,
deadlock-freedom-win-witness-eoa,v2,1,
deadlock-freedom-win-witness-eoa,v3,1,
deadlock-freedom-win-witness-eoa,v4,1,
deadlock-freedom-win-witness-eoa,v5,0,"`win` transfers only half the balance, so the contract balance is not zero afterwards"
deadlock-freedom-win-witness-eoa,v6,1,
deadlock-freedom-win-witness-eoa,v7,1,
deadlock-freedom-win-witness-eoa,v8,1,
deadlock-freedom-win-witness-eoa,v9,1,
deadlock-freedom-win-witness-eoa,v10,1,
deadlock-freedom-win-witness-eoa,v11,1,
deadlock-freedom-win-witness-eoa,v12,1,
deadlock-freedom-win-witness-eoa,v13,1,
deadlock-freedom-win-witness-eoa,v14,1,
deadlock-freedom-win-witness-eoa,v15,1,
deadlock-freedom-win-witness-eoa,v16,1,
deadlock-freedom-win-witness-eoa,v17,1,
deadlock-freedom-win-witness-eoa,v18,1,
deadlock-freedom-win-witness-eoa,v19,1,
deadlock-freedom-win-witness-eoa,v20,0,"`win` pays `msg.sender`, which is not assumed to be an EOA"
deadlock-freedom-win-witness-eoa,v21,1,
deadlock-freedom-win-witness-eoa,v22,1,
honest-player-profitability-eoa-redeem0-nojoin1,v1,1,
honest-player-profitability-eoa-redeem0-nojoin1,v2,0,"`redeem0_nojoin1` transfers only half the balance"
honest-player-profitability-eoa-redeem0-nojoin1,v3,1,
honest-player-profitability-eoa-redeem0-nojoin1,v4,1,
honest-player-profitability-eoa-redeem0-nojoin1,v5,1,
honest-player-profitability-eoa-redeem0-nojoin1,v6,1,
honest-player-profitability-eoa-redeem0-nojoin1,v7,1,
honest-player-profitability-eoa-redeem0-nojoin1,v8,1,
honest-player-profitability-eoa-redeem0-nojoin1,v9,1,
honest-player-profitability-eoa-redeem0-nojoin1,v10,1,
honest-player-profitability-eoa-redeem0-nojoin1,v11,1,
honest-player-profitability-eoa-redeem0-nojoin1,v12,1,
honest-player-profitability-eoa-redeem0-nojoin1,v13,1,
honest-player-profitability-eoa-redeem0-nojoin1,v14,1,
honest-player-profitability-eoa-redeem0-nojoin1,v15,1,
honest-player-profitability-eoa-redeem0-nojoin1,v16,1,
honest-player-profitability-eoa-redeem0-nojoin1,v17,1,
honest-player-profitability-eoa-redeem0-nojoin1,v18,1,
honest-player-profitability-eoa-redeem0-nojoin1,v19,1,
honest-player-profitability-eoa-redeem0-nojoin1,v20,1,
honest-player-profitability-eoa-redeem0-nojoin1,v21,1,
honest-player-profitability-eoa-redeem0-nojoin1,v22,1,
honest-player-profitability-eoa-redeem1-noreveal0,v1,1,
honest-player-profitability-eoa-redeem1-noreveal0,v2,1,
honest-player-profitability-eoa-redeem1-noreveal0,v3,0,"`redeem1_noreveal0` transfers only half the balance"
honest-player-profitability-eoa-redeem1-noreveal0,v4,1,
honest-player-profitability-eoa-redeem1-noreveal0,v5,1,
honest-player-profitability-eoa-redeem1-noreveal0,v6,1,
honest-player-profitability-eoa-redeem1-noreveal0,v7,1,
honest-player-profitability-eoa-redeem1-noreveal0,v8,1,
honest-player-profitability-eoa-redeem1-noreveal0,v9,1,
honest-player-profitability-eoa-redeem1-noreveal0,v10,1,
honest-player-profitability-eoa-redeem1-noreveal0,v11,1,
honest-player-profitability-eoa-redeem1-noreveal0,v12,1,
honest-player-profitability-eoa-redeem1-noreveal0,v13,1,
honest-player-profitability-eoa-redeem1-noreveal0,v14,1,
honest-player-profitability-eoa-redeem1-noreveal0,v15,1,
honest-player-profitability-eoa-redeem1-noreveal0,v16,1,
honest-player-profitability-eoa-redeem1-noreveal0,v17,1,
honest-player-profitability-eoa-redeem1-noreveal0,v18,1,
honest-player-profitability-eoa-redeem1-noreveal0,v19,1,
honest-player-profitability-eoa-redeem1-noreveal0,v20,1,
honest-player-profitability-eoa-redeem1-noreveal0,v21,1,
honest-player-profitability-eoa-redeem1-noreveal0,v22,1,
honest-player-profitability-eoa-redeem0-noreveal1,v1,1,
honest-player-profitability-eoa-redeem0-noreveal1,v2,1,
honest-player-profitability-eoa-redeem0-noreveal1,v3,1,
honest-player-profitability-eoa-redeem0-noreveal1,v4,0,"`redeem0_noreveal1` transfers only half the balance"
honest-player-profitability-eoa-redeem0-noreveal1,v5,1,
honest-player-profitability-eoa-redeem0-noreveal1,v6,0,"`redeem0_noreveal1` transfers balance to `player1` instead of `player0`"
honest-player-profitability-eoa-redeem0-noreveal1,v7,1,
honest-player-profitability-eoa-redeem0-noreveal1,v8,1,
honest-player-profitability-eoa-redeem0-noreveal1,v9,1,
honest-player-profitability-eoa-redeem0-noreveal1,v10,1,
honest-player-profitability-eoa-redeem0-noreveal1,v11,1,
honest-player-profitability-eoa-redeem0-noreveal1,v12,1,
honest-player-profitability-eoa-redeem0-noreveal1,v13,1,
honest-player-profitability-eoa-redeem0-noreveal1,v14,1,
honest-player-profitability-eoa-redeem0-noreveal1,v15,1,
honest-player-profitability-eoa-redeem0-noreveal1,v16,1,
honest-player-profitability-eoa-redeem0-noreveal1,v17,1,
honest-player-profitability-eoa-redeem0-noreveal1,v18,1,
honest-player-profitability-eoa-redeem0-noreveal1,v19,1,
honest-player-profitability-eoa-redeem0-noreveal1,v20,1,
honest-player-profitability-eoa-redeem0-noreveal1,v21,1,
honest-player-profitability-eoa-redeem0-noreveal1,v22,1,
no-incentives-to-abort-eoa,v1,1,
no-incentives-to-abort-eoa,v2,1,
no-incentives-to-abort-eoa,v3,1,
no-incentives-to-abort-eoa,v4,0,"`redeem0_noreveal1` transfers only half the balance, so both bets are not fully transferred to player0"
no-incentives-to-abort-eoa,v5,1,
no-incentives-to-abort-eoa,v6,0,"`redeem0_noreveal1` sends to `player1` instead of `player0`"
no-incentives-to-abort-eoa,v7,1,
no-incentives-to-abort-eoa,v8,1,
no-incentives-to-abort-eoa,v9,1,
no-incentives-to-abort-eoa,v10,1,
no-incentives-to-abort-eoa,v11,1,
no-incentives-to-abort-eoa,v12,1,
no-incentives-to-abort-eoa,v13,1,
no-incentives-to-abort-eoa,v14,1,
no-incentives-to-abort-eoa,v15,1,
no-incentives-to-abort-eoa,v16,0,
no-incentives-to-abort-eoa,v17,1,
no-incentives-to-abort-eoa,v18,1,
no-incentives-to-abort-eoa,v19,1,
no-incentives-to-abort-eoa,v20,1,
no-incentives-to-abort-eoa,v21,1,
no-incentives-to-abort-eoa,v22,1,
no-incentives-to-abort-witness-eoa,v1,1,
no-incentives-to-abort-witness-eoa,v2,1,
no-incentives-to-abort-witness-eoa,v3,1,
no-incentives-to-abort-witness-eoa,v4,0,"`redeem0_noreveal1` transfers only half the balance, so both bets are not fully transferred to player0"
no-incentives-to-abort-witness-eoa,v5,1,
no-incentives-to-abort-witness-eoa,v6,0,"`redeem0_noreveal1` sends to `player1` instead of `player0`"
no-incentives-to-abort-witness-eoa,v7,1,
no-incentives-to-abort-witness-eoa,v8,1,
no-incentives-to-abort-witness-eoa,v9,1,
no-incentives-to-abort-witness-eoa,v10,1,
no-incentives-to-abort-witness-eoa,v11,1,
no-incentives-to-abort-witness-eoa,v12,1,
no-incentives-to-abort-witness-eoa,v13,1,
no-incentives-to-abort-witness-eoa,v14,1,
no-incentives-to-abort-witness-eoa,v15,1,
no-incentives-to-abort-witness-eoa,v16,0,
no-incentives-to-abort-witness-eoa,v17,1,
no-incentives-to-abort-witness-eoa,v18,1,
no-incentives-to-abort-witness-eoa,v19,1,
no-incentives-to-abort-witness-eoa,v20,1,
no-incentives-to-abort-witness-eoa,v21,1,
no-incentives-to-abort-witness-eoa,v22,1,
owner-impartiality-eoa,v1,1,
owner-impartiality-eoa,v2,1,
owner-impartiality-eoa,v3,1,
owner-impartiality-eoa,v4,1,
owner-impartiality-eoa,v5,1,
owner-impartiality-eoa,v6,1,
owner-impartiality-eoa,v7,1,
owner-impartiality-eoa,v8,1,
owner-impartiality-eoa,v9,1,
owner-impartiality-eoa,v10,1,
owner-impartiality-eoa,v11,1,
owner-impartiality-eoa,v12,1,
owner-impartiality-eoa,v13,1,
owner-impartiality-eoa,v14,0,"Owner has a privileged `forceWinner` function that non-owners cannot call"
owner-impartiality-eoa,v15,1,
owner-impartiality-eoa,v16,1,
owner-impartiality-eoa,v17,1,
owner-impartiality-eoa,v18,1,
owner-impartiality-eoa,v19,1,
owner-impartiality-eoa,v20,1,
owner-impartiality-eoa,v21,1,
owner-impartiality-eoa,v22,1,
player1-should-match-bet,v1,1,
player1-should-match-bet,v2,1,
player1-should-match-bet,v3,1,
player1-should-match-bet,v4,1,
player1-should-match-bet,v5,1,
player1-should-match-bet,v6,1,
player1-should-match-bet,v7,1,
player1-should-match-bet,v8,1,
player1-should-match-bet,v9,1,
player1-should-match-bet,v10,1,
player1-should-match-bet,v11,1,
player1-should-match-bet,v12,1,
player1-should-match-bet,v13,1,
player1-should-match-bet,v14,1,
player1-should-match-bet,v15,1,
player1-should-match-bet,v16,1,
player1-should-match-bet,v17,1,
player1-should-match-bet,v18,1,
player1-should-match-bet,v19,0,"join1() does not check for bet matching"
player1-should-match-bet,v20,1,
player1-should-match-bet,v21,1,
player1-should-match-bet,v22,1,
redeem0-noreveal1-fairness-eoa,v1,1,
redeem0-noreveal1-fairness-eoa,v2,1,
redeem0-noreveal1-fairness-eoa,v3,1,
redeem0-noreveal1-fairness-eoa,v4,1,
redeem0-noreveal1-fairness-eoa,v5,1,
redeem0-noreveal1-fairness-eoa,v6,0,"`redeem0_noreveal1` sends to `player1` instead of `player0`, so player0's balance does not increase and player1's changes"
redeem0-noreveal1-fairness-eoa,v7,1,
redeem0-noreveal1-fairness-eoa,v8,1,
redeem0-noreveal1-fairness-eoa,v9,1,
redeem0-noreveal1-fairness-eoa,v10,1,
redeem0-noreveal1-fairness-eoa,v11,1,
redeem0-noreveal1-fairness-eoa,v12,1,
redeem0-noreveal1-fairness-eoa,v13,1,
redeem0-noreveal1-fairness-eoa,v14,1,
redeem0-noreveal1-fairness-eoa,v15,1,
redeem0-noreveal1-fairness-eoa,v16,1,
redeem0-noreveal1-fairness-eoa,v17,1,
redeem0-noreveal1-fairness-eoa,v18,0,
redeem0-noreveal1-fairness-eoa,v19,1,
redeem0-noreveal1-fairness-eoa,v20,1,
redeem0-noreveal1-fairness-eoa,v21,1,
redeem0-noreveal1-fairness-eoa,v22,1,
redeem-before-deadline-reverts-nojoin1,v1,1,
redeem-before-deadline-reverts-nojoin1,v2,1,
redeem-before-deadline-reverts-nojoin1,v3,1,
redeem-before-deadline-reverts-nojoin1,v4,1,
redeem-before-deadline-reverts-nojoin1,v5,1,
redeem-before-deadline-reverts-nojoin1,v6,1,
redeem-before-deadline-reverts-nojoin1,v7,1,
redeem-before-deadline-reverts-nojoin1,v8,1,
redeem-before-deadline-reverts-nojoin1,v9,1,
redeem-before-deadline-reverts-nojoin1,v10,1,
redeem-before-deadline-reverts-nojoin1,v11,1,
redeem-before-deadline-reverts-nojoin1,v12,1,
redeem-before-deadline-reverts-nojoin1,v13,1,
redeem-before-deadline-reverts-nojoin1,v14,1,
redeem-before-deadline-reverts-nojoin1,v15,1,
redeem-before-deadline-reverts-nojoin1,v16,1,
redeem-before-deadline-reverts-nojoin1,v17,1,
redeem-before-deadline-reverts-nojoin1,v18,1,
redeem-before-deadline-reverts-nojoin1,v19,1,
redeem-before-deadline-reverts-nojoin1,v20,1,
redeem-before-deadline-reverts-nojoin1,v21,1,
redeem-before-deadline-reverts-nojoin1,v22,1,
redeem-before-deadline-reverts-noreveal0,v1,1,
redeem-before-deadline-reverts-noreveal0,v2,1,
redeem-before-deadline-reverts-noreveal0,v3,1,
redeem-before-deadline-reverts-noreveal0,v4,1,
redeem-before-deadline-reverts-noreveal0,v5,1,
redeem-before-deadline-reverts-noreveal0,v6,1,
redeem-before-deadline-reverts-noreveal0,v7,1,
redeem-before-deadline-reverts-noreveal0,v8,1,
