property,version,outcome
owner-cannot-receive-before-deadline-not-player,v13,N!
owner-cannot-receive-before-deadline-not-player,v14,N!
owner-cannot-receive-before-deadline-not-player,v15,N!
owner-cannot-receive-before-deadline-not-player,v16,N!
owner-cannot-receive-before-deadline-not-player,v2,P!
owner-cannot-receive-before-deadline-not-player,v3,N!
owner-cannot-receive-before-deadline-not-player,v4,N!
owner-cannot-receive-before-deadline-not-player,v5,P!
owner-cannot-receive-before-deadline-not-player,v6,P!
owner-cannot-receive-before-deadline-not-player,v7,N!
owner-cannot-receive-before-deadline-not-player,v8,N!
owner-cannot-receive-before-deadline-not-player,v9,N!
owner-cannot-receive-before-deadline,v10,N!
owner-cannot-receive-before-deadline,v1,N!
owner-cannot-receive-before-deadline,v11,N!
owner-cannot-receive-before-deadline,v12,N!
owner-cannot-receive-before-deadline,v13,N!
owner-cannot-receive-before-deadline,v14,N!
owner-cannot-receive-before-deadline,v15,N!
owner-cannot-receive-before-deadline,v16,N!
owner-cannot-receive-before-deadline,v2,P!
owner-cannot-receive-before-deadline,v3,N!
owner-cannot-receive-before-deadline,v4,N!
owner-cannot-receive-before-deadline,v5,P!
owner-cannot-receive-before-deadline,v6,P!
owner-cannot-receive-before-deadline,v7,N!
owner-cannot-receive-before-deadline,v8,N!
owner-cannot-receive-before-deadline,v9,N!
owner-cannot-withdraw-before-deadline-not-player,v10,N!
owner-cannot-withdraw-before-deadline-not-player,v1,N!
owner-cannot-withdraw-before-deadline-not-player,v11,N!
owner-cannot-withdraw-before-deadline-not-player,v12,N!
owner-cannot-withdraw-before-deadline-not-player,v13,N!
owner-cannot-withdraw-before-deadline-not-player,v14,N!
owner-cannot-withdraw-before-deadline-not-player,v15,N!
owner-cannot-withdraw-before-deadline-not-player,v16,N!
owner-cannot-withdraw-before-deadline-not-player,v2,P!
owner-cannot-withdraw-before-deadline-not-player,v3,N!
owner-cannot-withdraw-before-deadline-not-player,v4,N!
owner-cannot-withdraw-before-deadline-not-player,v5,P!
owner-cannot-withdraw-before-deadline-not-player,v6,P!
owner-cannot-withdraw-before-deadline-not-player,v7,N!
owner-cannot-withdraw-before-deadline-not-player,v8,N!
owner-cannot-withdraw-before-deadline-not-player,v9,N!
owner-cannot-withdraw-before-deadline,v10,N!
owner-cannot-withdraw-before-deadline,v1,N!
owner-cannot-withdraw-before-deadline,v11,N!
owner-cannot-withdraw-before-deadline,v12,N!
owner-cannot-withdraw-before-deadline,v13,N!
owner-cannot-withdraw-before-deadline,v14,N!
owner-cannot-withdraw-before-deadline,v15,N!
owner-cannot-withdraw-before-deadline,v16,N!
owner-cannot-withdraw-before-deadline,v2,P!
owner-cannot-withdraw-before-deadline,v3,N!
owner-cannot-withdraw-before-deadline,v4,N!
owner-cannot-withdraw-before-deadline,v5,P!
owner-cannot-withdraw-before-deadline,v6,P!
owner-cannot-withdraw-before-deadline,v7,N!
owner-cannot-withdraw-before-deadline,v8,N!
owner-cannot-withdraw-before-deadline,v9,N!
player-cannot-withdraw-after-deadline-not-owner,v10,N!
player-cannot-withdraw-after-deadline-not-owner,v1,N!
player-cannot-withdraw-after-deadline-not-owner,v11,N!
player-cannot-withdraw-after-deadline-not-owner,v12,N!
player-cannot-withdraw-after-deadline-not-owner,v13,N!
player-cannot-withdraw-after-deadline-not-owner,v14,N!
player-cannot-withdraw-after-deadline-not-owner,v15,N!
player-cannot-withdraw-after-deadline-not-owner,v16,N!
player-cannot-withdraw-after-deadline-not-owner,v2,N!
player-cannot-withdraw-after-deadline-not-owner,v3,N!
player-cannot-withdraw-after-deadline-not-owner,v4,N!
player-cannot-withdraw-after-deadline-not-owner,v5,P!
player-cannot-withdraw-after-deadline-not-owner,v6,N!
player-cannot-withdraw-after-deadline-not-owner,v7,N!
player-cannot-withdraw-after-deadline-not-owner,v8,N!
player-cannot-withdraw-after-deadline-not-owner,v9,N!
player-cannot-withdraw-after-deadline,v10,N!
player-cannot-withdraw-after-deadline,v1,N!
player-cannot-withdraw-after-deadline,v11,N!
player-cannot-withdraw-after-deadline,v12,N!
player-cannot-withdraw-after-deadline,v13,N!
player-cannot-withdraw-after-deadline,v14,N!
player-cannot-withdraw-after-deadline,v15,N!
player-cannot-withdraw-after-deadline,v16,N!
player-cannot-withdraw-after-deadline,v2,N!
player-cannot-withdraw-after-deadline,v3,N!
player-cannot-withdraw-after-deadline,v4,N!
player-cannot-withdraw-after-deadline,v5,P!
player-cannot-withdraw-after-deadline,v6,N!
player-cannot-withdraw-after-deadline,v7,N!
player-cannot-withdraw-after-deadline,v8,N!
player-cannot-withdraw-after-deadline,v9,N!
player-immutable,v10,P!
player-immutable,v1,P!
player-immutable,v11,P!
player-immutable,v12,P!
player-immutable,v13,P!
player-immutable,v14,P!
player-immutable,v15,P!
player-immutable,v16,P!
player-immutable,v2,N!
player-immutable,v3,P!
player-immutable,v4,P!
player-immutable,v5,P!
player-immutable,v6,P!
player-immutable,v7,P!
player-immutable,v8,P!
player-immutable,v9,P!
price-below-player-lose-before-deadline-not-owner,v10,P!
price-below-player-lose-before-deadline-not-owner,v1,P!
price-below-player-lose-before-deadline-not-owner,v11,P!
price-below-player-lose-before-deadline-not-owner,v12,P!
price-below-player-lose-before-deadline-not-owner,v13,P!
price-below-player-lose-before-deadline-not-owner,v14,P!
price-below-player-lose-before-deadline-not-owner,v15,P!
price-below-player-lose-before-deadline-not-owner,v16,P!
price-below-player-lose-before-deadline-not-owner,v2,P!
price-below-player-lose-before-deadline-not-owner,v3,N!
price-below-player-lose-before-deadline-not-owner,v4,P!
price-below-player-lose-before-deadline-not-owner,v5,UNK
price-below-player-lose-before-deadline-not-owner,v6,P!
price-below-player-lose-before-deadline-not-owner,v7,P!
price-below-player-lose-before-deadline-not-owner,v8,P!
price-below-player-lose-before-deadline-not-owner,v9,N!
price-below-player-lose,v10,N!
price-below-player-lose,v1,N!
price-below-player-lose,v11,N!
price-below-player-lose,v12,N!
price-below-player-lose,v13,N!
price-below-player-lose,v14,N!
price-below-player-lose,v15,N!
price-below-player-lose,v16,N!
price-below-player-lose,v2,N!
price-below-player-lose,v3,N!
price-below-player-lose,v4,N!
price-below-player-lose,v5,N!
price-below-player-lose,v6,N!
price-below-player-lose,v7,N!
price-below-player-lose,v8,N!
price-below-player-lose,v9,N!
timeout-balance,v10,P!
timeout-balance,v1,P!
timeout-balance,v11,P!
timeout-balance,v12,P!
timeout-balance,v13,P!
timeout-balance,v14,P!
timeout-balance,v15,P!
timeout-balance,v16,P!
timeout-balance,v2,P!
timeout-balance,v3,UNK
timeout-balance,v4,P!
timeout-balance,v5,UNK
timeout-balance,v6,P!
timeout-balance,v7,P!
timeout-balance,v8,P!
timeout-balance,v9,P!
timeout-revert,v10,P!
timeout-revert,v1,P!
timeout-revert,v11,P!
timeout-revert,v12,P!
timeout-revert,v13,P!
timeout-revert,v14,P!
timeout-revert,v15,P!
timeout-revert,v16,P!
timeout-revert,v2,P!
timeout-revert,v3,N!
timeout-revert,v4,P!
timeout-revert,v5,UNK
timeout-revert,v6,P!
timeout-revert,v7,P!
timeout-revert,v8,P!
timeout-revert,v9,P!
win-balance,v10,N!
win-balance,v1,N!
win-balance,v11,N!
win-balance,v12,N!
win-balance,v13,N!
win-balance,v14,N!
win-balance,v15,N!
win-balance,v16,N!
win-balance,v2,N!
win-balance,v3,N!
win-balance,v4,N!
win-balance,v5,UNK
win-balance,v6,N!
win-balance,v7,N!
win-balance,v8,N!
win-balance,v9,N!
win-pot,v10,N!
win-pot,v1,N!
win-pot,v11,N!
win-pot,v12,N!
win-pot,v13,N!
win-pot,v14,N!
win-pot,v15,N!
win-pot,v16,P!
win-pot,v2,N!
win-pot,v3,N!
win-pot,v4,N!
win-pot,v5,UNK
win-pot,v6,N!
win-pot,v7,N!
win-pot,v8,N!
win-pot,v9,N!
win-revert,v10,P!
win-revert,v1,P!
win-revert,v11,P!
win-revert,v12,P!
win-revert,v13,N!
win-revert,v14,P!
win-revert,v15,P!
win-revert,v16,N!
win-revert,v2,P!
win-revert,v3,P!
win-revert,v4,P!
win-revert,v5,UNK
win-revert,v6,P!
win-revert,v7,N!
win-revert,v8,P!
win-revert,v9,N!
