property_id,contract_id,llm_answer
win-frontrun-not-oracle,16,TRUE
win-frontrun-not-oracle,11,FALSE
win-frontrun-not-oracle,7,FALSE
win-frontrun-not-oracle,15,FALSE
win-frontrun-not-oracle,1,FALSE
win-pot,14,FALSE
win-pot,11,FALSE
win-pot-first-receive,15,TRUE
win-pot-first-receive,2,TRUE
win-pot-first-receive,1,TRUE
win-pot-first-receive,9,TRUE
win-pot-first-receive,4,FALSE
win-pot-first-receive,3,FALSE
win-pot-first-receive,7,FALSE
win-pot-first-receive,8,FALSE
win-pot-receive,13,FALSE
win-pot-receive,9,FALSE
win-pot-receive,10,FALSE
win-pot-receive,2,FALSE
win-pot-receive,7,FALSE
win-pot-receive,4,FALSE
win-pot-receive,3,FALSE
win-pot-receive,8,FALSE
win-revert,1,TRUE
win-revert,14,TRUE
win-revert,5,TRUE
win-revert,16,FALSE
win-revert,7,FALSE
win-revert,9,FALSE
